EmpID,firstName,lastName,position,state,zip,correct_dob,age,sex,marital,citizen,race,hispanicLatino
10169," Kamrin",Sander,"Production Technician I",MA,2154,1994-07-10,30,Female,Married,"US Citizen","Black or African American",No
10071," Nori",Sewkumar,"Production Technician I",MA,2191,1981-03-10,43,Female,Single,"US Citizen",Asian,No
10179," Anita ",Shepard,"Network Engineer",MA,1773,1987-04-14,37,Female,Married,"US Citizen",White,No
10091," Seffi",Shields,"Production Technician I",MA,2149,1991-08-24,33,Female,Married,"US Citizen",White,No
10178," Kramer",Simard,"Data Analyst",MA,2110,1976-02-08,48,Male,Married,"US Citizen",White,Yes
10039," Nan ",Singh,"Administrative Assistant",MA,2330,1994-05-19,30,Female,Single,"US Citizen",White,No
10095," Constance",Sloan,"Production Technician II",MA,1851,1993-11-25,31,Female,Single,"US Citizen",White,No
10027," Joe",Smith,"Production Technician II",MA,2045,1969-10-30,55,Male,Single,"US Citizen",White,No
10291," John",Smith,"Sales Manager",MA,1886,1990-08-16,34,Male,Divorced,"US Citizen","Black or African American",No
10153," Leigh Ann",Smith,"Administrative Assistant",MA,1844,1993-06-14,31,Female,Married,"US Citizen","Black or African American",No
10157," Sade",Smith,"Production Technician I",MA,2130,1971-02-02,53,Female,Single,"US Citizen",White,No
10119," Julia ",Soto,"IT Support",MA,2360,1979-03-12,45,Female,Married,"US Citizen","Black or African American",No
10180," Keyser",Soze,"Sr. Network Engineer",MA,1545,1989-02-09,35,Male,Married,"US Citizen",Asian,No
10302," Taylor  ",Sparks,"Production Technician I",MA,2093,1974-07-20,50,Female,Married,"US Citizen",White,No
10090," Kelley",Spirea,"Production Manager",MA,2451,1981-09-30,43,Female,Married,"US Citizen",White,No
10030," Kristen",Squatrito,"Production Technician I",MA,2359,1979-03-26,45,Female,Divorced,"US Citizen",White,No
10278,"Barbara  M",Stanford,"Production Technician I",MA,2050,1988-08-25,36,Female,Divorced,"US Citizen","Two or more races",No
10307," Norman",Stansfield,"Area Sales Manager",NV,89139,1980-05-09,44,Male,Married,"US Citizen",White,No
10147," Tyrone  ",Steans,"Accountant I",MA,2703,1992-09-01,32,Male,Single,"US Citizen",White,No
10266," Rick",Stoica,"Production Technician I",MA,2301,1991-03-14,33,Male,Married,"US Citizen",Asian,No
10241," Caitrin",Strong,"Area Sales Manager",MT,59102,1995-05-12,29,Female,Married,"US Citizen","Black or African American",No
10158," Kissy ",Sullivan,"Production Manager",MA,1776,1984-03-28,40,Female,Married,"US Citizen","Black or African American",No
10117," Timothy",Sullivan,"Production Technician I",MA,2747,1988-10-07,36,Male,Married,"US Citizen",White,Yes
10209," Barbara",Sutwell,"Production Technician I",MA,2718,1974-08-15,50,Female,Single,"Eligible NonCitizen",Asian,No
10024," Andrew",Szabo,"Software Engineer",MA,2140,1989-05-06,35,Male,Single,"US Citizen",White,No
10173," Biff",Tannen,"BI Developer",MA,2134,1993-10-24,31,Male,Married,"US Citizen",White,No
10221," Desiree  ",Tavares,"Production Technician I",MA,1801,1981-04-03,43,Female,Married,Non-Citizen,"Black or African American",No
10146," Lenora ",Tejeda,"Production Technician II",MA,2129,1959-05-24,65,Female,Married,"US Citizen",White,No
10161," Sharlene ",Terry,"Area Sales Manager",OR,97756,1971-05-07,53,Female,Single,"US Citizen","Black or African American",No
10141," Sophia",Theamstern,"Production Technician I",MA,2066,1971-05-09,53,Female,Single,"US Citizen",White,No
10268," Kenneth",Thibaud,"Production Technician II",MA,2472,1981-09-16,43,Male,Widowed,"US Citizen",White,No
10123," Jeanette",Tippett,"Production Technician I",MA,2093,1973-06-05,51,Female,Divorced,"US Citizen","Black or African American",No
10013," Jack",Torrence,"Area Sales Manager",ND,58782,1974-01-15,50,Male,Separated,"US Citizen",White,No
10287," Mei",Trang,"Production Technician I",MA,2021,1989-05-16,35,Female,Single,"US Citizen",White,No
10044," Neville ",Tredinnick,"Network Engineer",MA,1420,1994-05-05,30,Male,Married,"US Citizen",White,No
10102," Edward",True,"Software Engineer",MA,2451,1989-06-14,35,Male,Single,Non-Citizen,"Black or African American",No
10270," Cybil",Trzeciak,"Production Technician II",MA,1778,1991-03-15,33,Female,Single,"US Citizen",White,No
10045," Jumil",Turpin,"Network Engineer",MA,2343,1975-03-31,49,Male,Married,"Eligible NonCitizen",White,No
10205,Jackie,Valentin,"Area Sales Manager",AZ,85006,1997-05-23,27,Female,Married,"US Citizen","Two or more races",No
10014," Abdellah ",Veera,"Production Technician I",MA,2171,1993-01-31,31,Male,Divorced,"US Citizen",White,No
10144," Vincent",Vega,"Production Manager",MA,2169,1974-10-10,50,Male,Divorced,"US Citizen",White,No
10253," Noah",Villanueva,"Area Sales Manager",ME,4063,1995-07-11,29,Male,Single,"US Citizen",Asian,No
10118," Lord",Voldemort,"Database Administrator",MA,1960,1992-08-07,32,Male,Married,"US Citizen","Black or African American",No
10022," Colleen",Volk,"Production Technician I",MA,2747,1992-06-03,32,Female,Married,"US Citizen",White,No
10183," Anna","Von Massenbach","Production Technician I",MA,2124,1991-04-06,33,Female,Single,"US Citizen",White,No
10190," Roger",Walker,"Production Technician II",MA,2459,1982-02-10,42,Male,Single,"US Citizen","Black or African American",No
10274," Courtney  E",Wallace,"Production Manager",MA,2478,1961-11-14,63,Female,Married,"US Citizen","Black or African American",No
10293," Theresa",Wallace,"Production Technician I",MA,1887,1986-08-02,38,Female,Single,"US Citizen",White,No
10172," Charlie",Wang,"Senior BI Developer",MA,1887,1987-07-08,37,Male,Single,"US Citizen",Asian,No
10127," Sarah",Warfield,"Sr. Network Engineer",MA,2453,1984-05-02,40,Female,Widowed,"US Citizen",Asian,No
10072," Scott",Whittier,"Production Technician I",MA,2030,1993-05-24,31,Male,Single,"US Citizen",White,Yes
10048," Barry",Wilber,"Production Technician I",MA,2324,1971-09-09,53,Male,Married,"Eligible NonCitizen",White,No
10204," Annie",Wilkes,"Production Technician I",MA,1876,1989-07-30,35,Female,Divorced,"US Citizen",White,No
10264," Jacquelyn  ",Williams,"Production Technician I",MA,2109,1975-10-02,49,Female,Single,"US Citizen","Black or African American",Yes
10033," Jordan  ",Winthrop,"Production Technician II",MA,2045,1964-11-07,60,Male,Single,"US Citizen",White,No
10174," Hang  T",Wolk,"Production Technician II",MA,2302,1991-04-20,33,Female,Single,"US Citizen",White,No
10135," Jason",Woodson,"Production Technician II",MA,1810,1991-05-11,33,Male,Single,"US Citizen",White,No
10301," Catherine ",Ybarra,"Production Technician I",MA,2458,1988-05-04,36,Female,Single,"US Citizen",Asian,No
10010," Jennifer",Zamora,CIO,MA,2067,1985-08-30,39,Female,Single,"US Citizen",White,No
10043," Julia",Zhou,"Data Analyst",MA,2148,1985-02-24,39,Female,Single,"US Citizen",White,No
10271," Colleen",Zima,"Production Technician I",MA,1730,1984-08-17,40,Female,Widowed,"US Citizen",Asian,No
